CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD83087,BHS_042,19831129,19831129BHS_042,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Male,52.7,2.5,50.2,,Adult,2,149,88,,,,,,,,,,,,,,,,,,,,,,,,Blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Blue marker collar.  TG: 36.5 in  TL: 58.5 in,,,L,216,Plastic,green,,,,,
SD83088,BHS_043,19831129,19831129BHS_043,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,36.36,2.5,33.86,,Yearling,1,144.8,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,TG: 32.5 in   TL: 57.0 in,,,L,217,Plastic,green,,,,,
SD83089,BHS_044,19831129,19831129BHS_044,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,33.63,2.5,31.13,,Yearling,1,128.3,82.6,,,,,,,,,,,,,,,,,,,,151.375,16891,,,yel/orang,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Yellow / orange marker collar TG: 32.5 in  TL: 50.5 in,,,L,218,Plastic,green,,,,,
SD83090,BHS_045,19831129,19831129BHS_045,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,35,2.5,32.5,,Yearling,1,142.2,83.8,,,,,,,,,,,,,,,,,,,,151.320,16888,,,Blk/Wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Black orange marker collar,,,L,219,Plastic,green,,,,,
SD83091,BHS_046,19831129,19831129BHS_046,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Male,27.27,2.5,24.77,,Yearling,1,138.4,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,TG: 30 in  TL:54.5 in,,,L,220,Plastic,green,,,,,
SD83092,BHS_047,19831129,19831129BHS_047,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Male,,,,,Lamb,0,121.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Horn sheath (L) side loose - taped with figure 8.,,,L,221,Plastic,green,,,,,
SD83093,BHS_048,19831129,19831129BHS_048,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,223,Plastic,green,,,,,
SD83094,BHS_049,19831129,19831129BHS_049,fall,,Sgab,Sgab,,36,,,Lytle Creek; rocky,Inspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,20,2.5,17.5,,Lamb,0,121.9,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Broken horn - horn bud exposed; TG: 25.5 in  TL: 48 in,,,L,224,Plastic,green,,,,,
SD83095,BHS_050,19831129,19831129BHS_050,fall,,Sgab,Sgab,,36,,,Lytle Creek' rocky,net site; Lytle Creek,,DriveNet,,,,,,,,Male,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Released at net site.  Blue marker collar.,,,L,226,Plastic,green,,,,,
noAN001,BHS_080,19831129,19831129BHS_080,fall,,Sgab,Sgab,,36,,,Lytle Creek,nspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,54.5,2.5,52,,Adult,2,,104,,,,,,,,,,,,,,,,,,,,,,,,Blue,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Blue marker collar,,,L,222,Plastic,Green,,,,,
noAN002,BHS_081,19831129,19831129BHS_081,fall,,Sgab,Sgab,,36,,,Lytle Canyon,net site; Lytle Creek,,DriveNet,,,,,,,,Male,,2.5,,,Adult,8,,,,,,,,,,,,,,,,,,,,,,,,,,Blue and White,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,released at net site.  Blue and White Marker,,,,,,,,,,,
noAN003,BHS_082,19831129,19831129BHS_082,fall,,Sgab,Sgab,,36,,,Lytle Canyon,net site; Lytle Creek,,DriveNet,,,,,,,,Male,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Yellow Marker, Released at net site",,,,,,,,,,,
noAN004,BHS_083,19831129,19831129BHS_083,fall,,Sgab,Sgab,,36,,,Lytle Creek,nspiration Point; Prairie Fork,,DriveNet,,,,,,,,Female,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Dead, probably asphgyxiation in net.",,,,,,,,,,,
SD83096,BHS_051,19831202,19831202BHS_051,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,29,2.5,26.5,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Heavy infestation of ticks - ears.  Net site #1.  Animal arrived in base camp at 0800. Yellow tape left horn.  In net for 7:39,,,L,227,Plastic,green,,,,,
SD83097,BHS_052,19831202,19831202BHS_052,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Male,37.2,2.5,34.7,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Ears heavily infested with ticks.  Net site #1.  Animal arrived in base camp at 0800.,,,L,228,Plastic,green,,,,,
SD83098,BHS_053,19831202,19831202BHS_053,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,29.5,2.5,27,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal arrived in base camp at 0808.  Net site #2.  Blue tape left horn.  Heavy infestation of ticks.  Crate #5.,,,L,229,Plastic,green,,,,,
SD83099,BHS_054,19831202,19831202BHS_054,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Male,85.9,2.5,83.4,,Adult,4,,,,,,,,,,,,,,,,,,,,,,151.175,16966,,,Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal arrived in base camp at 0924.  Net site #2.  Old scar between horns; large fleshy growth on top of skull - negative aspiration; coat good.  Blue tape right horn.  LH: 1:129; 2:234; 3:319; 4:337.  RH: 2:245; 4:339.,,,L,230,Plastic,green,,,,,
SD83100,BHS_055,19831202,19831202BHS_055,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,25,2.5,22.5,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,151.145,16964,,,orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal arrived in base camp at 1338.  Coat is good.  Ticks on ears.  Net site #1.  Ready for transport at 1338; processed by 1349 (in crate).,,,L,231,Plastic,green,,,,,
SD83101,BHS_056,19831202,19831202BHS_056,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Bill Clark,Dart,,,,,,,,Female,47.2,2.5,44.7,,Adult,4,,,,,,,,,,,,,,,,,,,,,,151.190,16967,,,yellow,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal arrived at base camp at 1028.  Ticks on ears.  Coat good.  Chipped right horn. Dart not retrieved.  Drugs lost - M99; Vol. 4; Mg 4 and Rompun Vol. 0.1; Mg 10.  Reversal drug used: M 50-50; Mg used 8; Vol used 4; Route IV; Site jugular.  Reversing d,,,L,232,Plastic,green,,,,,
SD83102,BHS_057,19831202,19831202BHS_057,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Bill Clark,Dart,,,BaseCamp,,,,,Female,51.8,2.5,49.3,,Adult,5,,,,,,,,,,,,,,,,,,,,,,151.205,16968,,,white,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Animal arrived in base camp at 1126.  Ticks on ears.  At the time of darting, the animal was fleeing from helicopter.  Animversing drug administered at 1135.  Recovery or reversal was at 1157.  Induction time was 10 min 12 sec.",,,L,233,Plastic,green,,,,,
SD83103,BHS_058,19831203,19831203BHS_058,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Bill Clark,Dart,,,,,,,,Male,84,2.5,81.5,,Adult,4,,,,,,,,,,,,,,,,,,,,,,151.220,16969,,,Blue/orang,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Anival arrived in base camp at 1230.  Good coat.  Lost one dart.  Behavior at time of injection - running from helicopter.  Reversal drug name: M 50-50; Mg used 9; Vol. used 4.5; Route IV; Site jugular.  Yohimbine also used - Mg used 9.,,,L,234,Plastic,green,,,,,
SD83104,BHS_059,19831203,19831203BHS_059,fall,,ODKM,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,37.27,2.5,34.77,,Adult,3,,,,,,,,,,,,,,,,,,,,,,151.235,16970,,,yel/orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal arrived at base camp at 1323.  Net site 2.  Scrape on right leg. Good coat. Behavior at time of injection - running.,,,L,235,Plastic,green,,,,,
SD83105,BHS_060,19831203,19831203BHS_060,fall,,ODKM,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,48.6,2.5,46.1,,Adult,3,,,,,,,,,,,,,,,,,,,,,,151.250,16971,,,yel/blue,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal arrived in base camp at 1323.  Good coat.  Net site 2.,,,L,236,Plastic,green,,,,,
SD83106,BHS_061,19831204,19831204BHS_061,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Bill Clark,Dart,,,,,,,,Male,72.7,2.5,70.2,,Adult,4,,,,,,,,,,,,,,,,,,,,,,151.265,16972,,,Blk/Wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal went down after Immobilizing drugs used at 0714.  Animal arrived in base camp at 0801.  Induction time was 7 minutes.  Reversal drug: Yohimbine; Mg used 9; Vol used 9; Route IV; Site jugular.  Reversal drug: M 50-50; Mg used 9; Vol used 4.5; Route,,,L,237,Plastic,green,,,,,
SD83107,BHS_062,19831204,19831204BHS_062,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Bill Clark,Dart,,,,,,,,Male,54.5,2.5,52,,Adult,2,,,,,,,,,,,,,,,,,,,,,,151.280,16965,,,yel/wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Immobilization injection occurred at 0827,  animal went down at 0836.  Induction time - 9.  Animal arrived in base camp at 0854.  Reversal drug was administered at 0908.  Time of recovery or reversal - 0909.  Reversal drug name: M 50-50; Mg used 9; Vol used 4.5; Route IV; Site jugular.  Total length: 62 in Girth: 37 in.",,,L,238,Plastic,green,,,,,
SD83108,BHS_063,19831204,19831204BHS_063,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Bill Clark,Dart,,,,,,,,Male,38.6,2.5,36.1,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal went down at 1126.  Induction time was 23 minutes.  Animal arrived in base camp at 1148.  Animal in good condition but loaded with ticks.  Reversing drug administered at 1201.  Recovery time at 1237.  Reversal drug: M 50-50; Mg used 5; Vol used 2.5; Route IM; Site ® shoulder.  Incomplete dart injection.  Cooled down with water.  TL: 56 in.  Girth: 32 in.,,,L,239,Plastic,green,,,,,
SD83109,BHS_064,19831204,19831204BHS_064,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Bill Clark,Dart,,,,,,,,Male,38.6,2.5,36.1,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Animal went down after immobilization at 1220.  Induction time was 8 minutes.  Animal arrived in base camp at 1238.  Left front leg injured.  Reversing drug administered at 1246.  Reversal drug: M 50-50; Mg used 9; Vol used 4.5; Route IV; Site jugular.,,,L,240,Plastic,green,,,,,
SD83110,BHS_065,19831204,19831204BHS_065,fall,,ODKM,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",Tom Blankinship,Dart,,,,,,,,Female,52.27,2.5,49.77,,Adult,3,,,,,,,,,,,,,,,,,,,,,,151.295,16973,,,yellow/blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Animal arrived in base camp at 1500.  Ticks.  Reversing drug administered at 1513.  Recovery or reversal occurred at 1515.  Reversal drug used was M 50-50; Mg used 8; Vol used 4; Route IV; Site jugular.  Darts missed, durgs lost: M-99; Vol. 4; Mg 4.  romp",,,L,241,Plastic,green,,,,,
SD83111,BHS_066,19831204,19831204BHS_066,fall,,ODKM,EagC,,36,,,mountain desert,"China Lake NWS, Eagle Craigs",Tom Blankinship,Dart,,,BaseCamp,,16:30,,,Female,27.27,2.5,24.77,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Good coat.,,,L,243,Plastic,green,,,,,
noAN005,BHS_084,19831204,19831204BHS_084,fall,,ODKM,EagC,,36,,,"Old Dad (Kelso Peak), Mtn Desert","China Lake NWS, Eagle Craigs",,Dart,,,,,15:52,,,Male,,,,,Lamb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,242,Plastic,Green,,,,,
SD83112,BHS_067,19831205,19831205BHS_067,fall,,Marb,Whip,,36,,,Mountain desert,Whipple Mountains,,DriveNet,,,,,,,,Male,38.63,2.5,36.13,,Yearling,1,124.46,,,,,,,,,,,,,,,,,,,,,159.315,20463,,,Blue/White,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Age descrepancy between two data sheets - written out as 2/lamb so I put in 1 for yearling.  Blood in rectal mucosa.,,,L,244,Plastic,green,,,,,
SD83113,BHS_068,19831205,19831205BHS_068,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,29.54,2.5,27.04,,Yearling,1,129.54,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Initial excitement increased respiration.  Normal within 15 minutes.,,,L,245,Plastic,green,,,,,
SD83114,BHS_069,19831205,19831205BHS_069,fall,,Marb,Whip,,36,,,Mountain desert,Whipple Mountains,,DriveNet,,,,,,,,Male,56.09,2.5,53.59,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Abrasion on left knee.,,,L,246,Plastic,green,,,,,
SD83115,BHS_070,19831205,19831205BHS_070,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,61.36,2.5,58.86,,Adult,4,,,,,,,,,,,,,,,,,,,,,,151.320,16974,,,org/blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,248,Plastic,green,,,,,
SD83116,BHS_071,19831205,19831205BHS_071,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,,,,Female,54.54,2.5,52.04,,Adult,3,147.32,96.52,,,,,,,,,,,,,,,,,,,,151.350,16976,,,org/wht,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,249,Plastic,green,,,,,
SD83117,BHS_072,19831205,19831205BHS_072,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,01:11,,,Female,72.72,2.5,70.22,,Adult,3,,,,,,,,,,,,,,,,,,,,,,151.365,16977,,,Org/Wt/Blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,In heat - not temp!,,,L,250,Plastic,green,,,,,
SD83118,BHS_073,19831205,19831205BHS_073,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,02:59,,,Female,52.27,2.5,49.77,,Adult,3,,,,,,,,,,,,,,,,,,,,,,151.410,16980,,,Org/Bl/Blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,251,Plastic,green,,,,,
SD83119,BHS_074,19831205,19831205BHS_074,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,02:59,,,Female,47.72,2.5,45.22,,Adult,3,,,,,,,,,,,,,,,,,,,,,,151.395,16979,,,Bl/Wht/Blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,L,252,Plastic,green,,,,,
SD83120,BHS_075,19831205,19831205BHS_075,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,BaseCamp,,,,,Female,63.63,2.5,61.13,,Adult,2,,,,,,,,,,,,,,,,,,,,,,151.380,16978,,,Yel/blk/Wh,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD83121,BHS_076,19831205,19831205BHS_076,fall,,Marb,EagC,,36,,,Mountain desert,"China Lake NWS, Eagle Craigs",,DriveNet,,,,,12:15,,,Female,63.63,2.5,61.13,,Adult,4,,,,,,,,,,,,,,,,,,,,,,151.335,16975,,,Blu/Blk,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Slight bleeding from rectum.,,,L,247,Plastic,green,,,,,
SD84037,BHS_104,19840620,19840620BHS_104,summer,1,KRMM,KRMM,,36,,,Kingston Mountains,Kingston Mountains,,,,,,,,,,Male,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD84038,BHS_105,19840620,19840620BHS_105,summer,2,KRMM,KRMM,,36,,,Kingston Mountains,Kingston Mountains,,,,,,,,,,Female,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,,,,,
SD84072,BHS_110,19841014,19841014BHS_110,fall,5,OWPM,OWPM,,36,,,Old Woman Mountains,Old Woman Mountains,,,,,,,,,,Female,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Blue Polka Dot Rope #3,,,L,7080,Metal,Silver,R,502,Plastic,White,
SD84073,BHS_111,19841014,19841014BHS_111,fall,6,OWPM,OWPM,,36,,,Old Woman Mountains,Old Woman Mountains,,,,,,,,,,Female,,,,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Blue Polka Dot Rope # 4,,,L,7081,Metal,Silver,R,501,Plastic,White,
SD84076,BHS_078,19841104,19841104BHS_078,fall,2,WdHk,WdHk,,36,,,hillside,hillside,"M. Koch, R. Weaver, R. Clark",DriveNet,,12:00,,,,,,Female,45.45,2.5,42.95,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Ewe quiet - several contusions on (L) shoulder and upper lip.  Otherwise healthy and fit.  Coat fine - no parasites, good flesh.",,,L,4446,metal,Silver,R,504,Plastic,white,
SD84077,BHS_079,19841104,19841104BHS_079,fall,3,WdHk,WdHk,,36,,,low hills,low hills,"M. Koch, R. Weaver, R. Clark",Dart,,,,,16:06,16:30,00:00,Female,50,2.5,47.5,,Adult,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Coat looks good - full & healthy.  Many male ticks on ears; eve is fit and well fed.  Excellent recovery.,,,L,4447,metal,Silver,R,505,Plastic,red,
SD84075,BHS_077,19841107,19841107BHS_077,fall,1,WdHk,WdHk,,36,,,hilly,hilly,"M. Koch, R. Weaver, R. Clark",Dart,,,,,02:41,,,Female,52.27,2.5,49.77,,Adult,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,,,,,,,,R,503,Plastic,yellow,
SD84078,BHS_085,19841108,19841108BHS_085,fall,4,CMPR,CMPR,,36,,,hilly wash in Piute Range,hilly wash in Piute Range,"R Weaver, R Clark",Dart,,,Field,"R Weaver, R Clark",14:16,14:25,00:09,Female,43.18,2.5,40.68,,Adult,3,,,,,,,,,,,,,,,,,N,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, release;   ewe was part of a group of 3 females and 1 male; uneventful recovery, observed her running 20 min later - doing great; ticks (L, M, ear), coat good, good fleshy",,,L,4449,metal,Silver,R,506,Plastic,blue,
SD84079,BHS_086,19841109,19841109BHS_086,fall,5,WdHk,WdHk,,36,,,rocky hills in Wood Hills,rocky hills in Wood Hills,"M. Koch, R. Weaver, R. Clark",Dart,,,Field,"R Weaver, R Clark",10:56,11:15,00:19,Male,72.7,2.5,70.2,,Adult,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"purpose:  capture, sample, release;good condition, ticks (L, R ear)",,,L,4448,Metal,Silver,R,507,Plastic,Red,
