GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,12:09,12:29,20190610A_Evans12:09,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,,6100721,6100775,4,20190610A_Evans12:09,BHS_1578,20190610A_Evans12:09BHS_1578,F,12:11,,Y,20190610
BrsS,Camera,A_Evans,MilC,12:09,12:29,20190610A_Evans12:09,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,,6100721,6100775,4,20190610A_Evans12:09,BHS_1425,20190610A_Evans12:09BHS_1425,F,12:11,,Y,20190610
BrsS,Camera,A_Evans,Naan,15:27,15:34,20190610A_Evans15:27,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,3,0,0,0,1,,6100526,6100590,4,20190610A_Evans15:27,BHS_1596,20190610A_Evans15:27BHS_1596,F,15:27,15:29,Y,20190610
BrsS,Camera,A_Evans,Naan,17:05,,20190610A_Evans17:05,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6100591,,4,20190610A_Evans17:05,BHS_1337,20190610A_Evans17:05BHS_1337,F,17:05,,Y,20190610
BrsS,Camera,A_Evans,Naan,17:32,,20190610A_Evans17:32,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6100595,,4,20190610A_Evans17:32,BHS_1489,20190610A_Evans17:32BHS_1489,F,17:32,,Y,20190610
BrsS,Camera,A_Evans,Naan,6:27,6:45,20190611A_Evans06:27,,,9,2,0,0,2,0,0,0,0,6,2,4,0,1,1,0,0,0,1,0,0,0,1,1,0,,0,3,0,4,2,0,0,1,,6110622,6110710,4,20190611A_Evans06:27,BHS_1596,20190611A_Evans06:27BHS_1596,F,6:28,6:35,Y,20190611
BrsS,Camera,A_Evans,MilC,9:58,10:04,20190611A_Evans09:58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,2,0,No comp,0,0,0,0,0,0,0,1,,6110039,,5,20190611A_Evans09:58,BHS_1330,20190611A_Evans09:58BHS_1330,F,9:58,,Y,20190611
BrsS,Camera,A_Evans,Talc,10:22,10:25,20190611A_Evans10:22,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6110707,6110714,6,20190611A_Evans10:22,BHS_1596,20190611A_Evans10:22BHS_1596,F,10:22,10:25,N,20190611
BrsS,Camera,A_Evans,MilC,10:46,11:20,20190611A_Evans10:46,,,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,,0,4,0,13,5,0,0,6,,6110098,6110225,5,20190611A_Evans10:46,BHS_1333,20190611A_Evans10:46BHS_1333,F,11:10,,N,20190611
BrsS,Camera,A_Evans,MilC,10:46,11:20,20190611A_Evans10:46,,,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,,0,4,0,13,5,0,0,6,,6110098,6110225,5,20190611A_Evans10:46,BHS_1328,20190611A_Evans10:46BHS_1328,F,11:09,,Y,20190611
BrsS,Camera,A_Evans,MilC,10:46,11:20,20190611A_Evans10:46,,,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,,0,4,0,13,5,0,0,6,,6110098,6110225,5,20190611A_Evans10:46,BHS_1687,20190611A_Evans10:46BHS_1687,F,11:05,11:08,Y,20190611
BrsS,Camera,A_Evans,MilC,10:46,11:20,20190611A_Evans10:46,,,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,,0,4,0,13,5,0,0,6,,6110098,6110225,5,20190611A_Evans10:46,BHS_1425,20190611A_Evans10:46BHS_1425,F,11:01,,Y,20190611
BrsS,Camera,A_Evans,MilC,10:46,11:20,20190611A_Evans10:46,,,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,,0,4,0,13,5,0,0,6,,6110098,6110225,5,20190611A_Evans10:46,BHS_1578,20190611A_Evans10:46BHS_1578,F,10:57,,N,20190611
BrsS,Camera,A_Evans,MilC,10:46,11:20,20190611A_Evans10:46,,,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,,0,4,0,13,5,0,0,6,,6110098,6110225,5,20190611A_Evans10:46,BHS_1329,20190611A_Evans10:46BHS_1329,F,10:46,,Y,20190611
BrsS,Camera,A_Evans,MilC,11:50,12:08,20190611A_Evans11:50,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6110235,6110242,5,20190611A_Evans11:50,BHS_1580,20190611A_Evans11:50BHS_1580,F,11:50,12:08,U,20190611
BrsS,Camera,A_Evans,Naan,12:41,,20190611A_Evans12:41,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,,6110763,,4,20190611A_Evans12:41,BHS_1337,20190611A_Evans12:41BHS_1337,F,12:14,,Y,20190611
BrsS,Camera,A_Evans,MilC,13:18,,20190611A_Evans13:18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,6110278,,5,20190611A_Evans13:18,BHS_1334,20190611A_Evans13:18BHS_1334,F,13:27,,N,20190611
BrsS,Camera,A_Evans,Talc,15:01,15:01,20190611A_Evans15:01,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,6110806,6110810,6,20190611A_Evans15:01,BHS_1599,20190611A_Evans15:01BHS_1599,F,15:01,15:01,Y,20190611
BrsS,Camera,A_Evans,Naan,15:51,,20190611A_Evans15:51,,,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,1,,6110829,,4,20190611A_Evans15:51,BHS_1489,20190611A_Evans15:51BHS_1489,F,15:51,,Y,20190611
BrsS,Camera,A_Evans,MilC,16:27,16:29,20190611A_Evans16:27,,,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,1,0,2,0,0,1,0,,6110319,6110320,5,20190611A_Evans16:27,BHS_1688,20190611A_Evans16:27BHS_1688,M,16:27,16:27,N,20190611
BrsS,Camera,A_Evans,Talc,17:35,17:44,20190611A_Evans17:35,,,5,1,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,,0,1,0,3,1,0,0,1,,6110875,6110894,6,20190611A_Evans17:35,BHS_1596,20190611A_Evans17:35BHS_1596,F,17:38,17:44,Y,20190611
BrsS,Camera,A_Evans,Naan,9:47,,20190612A_Evans09:47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Massive group of sheep over 2 hours,0,0,0,0,0,0,0,1,,6120943,,5-Apr,20190612A_Evans09:47,BHS_1337,20190612A_Evans09:47BHS_1337,F,9:47,,Y,20190612
BrsS,Camera,A_Evans,MilC,9:49,,20190612A_Evans09:49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,6120388,,5,20190612A_Evans09:49,BHS_1426,20190612A_Evans09:49BHS_1426,F,9:52,,Y,20190612
BrsS,Camera,A_Evans,MilC,10:04,10:12,20190612A_Evans10:04,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,0,0,2,0,0,1,0,,6120400,6120412,5,20190612A_Evans10:04,BHS_1688,20190612A_Evans10:04BHS_1688,M,10:04,10:06,Y,20190612
BrsS,Camera,A_Evans,MilC,10:45,10:55,20190612A_Evans10:45,,,13,1,0,0,1,0,0,0,0,7,2,5,0,5,3,2,0,0,3,1,1,0,0,1,0,,0,5,0,7,1,0,1,2,,6120422,6120508,5,20190612A_Evans10:45,BHS_1685,20190612A_Evans10:45BHS_1685,M,10:47,10:49,Y,20190612
BrsS,Camera,A_Evans,MilC,10:45,10:55,20190612A_Evans10:45,,,13,1,0,0,1,0,0,0,0,7,2,5,0,5,3,2,0,0,3,1,1,0,0,1,0,,0,5,0,7,1,0,1,2,,6120422,6120508,5,20190612A_Evans10:45,BHS_1578,20190612A_Evans10:45BHS_1578,F,10:52,,Y,20190612
BrsS,Camera,A_Evans,MilC,10:45,10:55,20190612A_Evans10:45,,,13,1,0,0,1,0,0,0,0,7,2,5,0,5,3,2,0,0,3,1,1,0,0,1,0,,0,5,0,7,1,0,1,2,,6120422,6120508,5,20190612A_Evans10:45,BHS_1330,20190612A_Evans10:45BHS_1330,F,10:50,,Y,20190612
BrsS,Camera,A_Evans,MilC,11:14,12:07,20190612A_Evans11:14,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,6120511,,5,20190612A_Evans11:14,BHS_1492,20190612A_Evans11:14BHS_1492,M,11:14,12:07,Y,20190612
BrsS,Camera,A_Evans,Talc,15:50,16:02,20190612A_Evans15:50,,,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,1,,6120206,6120258,7,20190612A_Evans15:50,BHS_1596,20190612A_Evans15:50BHS_1596,F,15:55,16:01,Y,20190612
BrsS,Camera,A_Evans,Naan,16:44,,20190612A_Evans16:44,,,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,1,,6120763,,5,20190612A_Evans16:44,BHS_1337,20190612A_Evans16:44BHS_1337,F,16:44,,Y,20190612
BrsS,Camera,A_Evans,MilC,5:53,5:53,20190613A_Evans05:53,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,6130876,6130876,5,20190613A_Evans05:53,BHS_1688,20190613A_Evans05:53BHS_1688,M,5:53,5:53,N,20190613
BrsS,Camera,A_Evans,Naan,6:24,8:03,20190613A_Evans06:24,,,9,2,0,0,2,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,2,0,0,,0,1,0,6,2,0,0,2,,6130848,6130051,6-May,20190613A_Evans06:24,BHS_1489,20190613A_Evans06:24BHS_1489,F,6:24,8:03,Y,20190613
BrsS,Camera,A_Evans,Naan,6:24,8:03,20190613A_Evans06:24,,,9,2,0,0,2,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,2,0,0,,0,1,0,6,2,0,0,2,,6130848,6130051,6-May,20190613A_Evans06:24,BHS_1596,20190613A_Evans06:24BHS_1596,F,7:56,8:03,N,20190613
BrsS,Camera,A_Evans,Talc,6:36,6:54,20190613A_Evans06:36,,,8,1,0,0,1,0,0,0,0,2,0,2,0,5,1,4,0,0,1,4,0,0,0,1,0,,0,1,0,6,1,0,0,1,,6130530,6130678,7,20190613A_Evans06:36,BHS_1599,20190613A_Evans06:36BHS_1599,F,6:39,6:54,Y,20190613
BrsS,Camera,A_Evans,MilC,7:07,7:07,20190613A_Evans07:07,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,0,0,2,0,0,1,0,,6130879,6130881,5,20190613A_Evans07:07,BHS_1688,20190613A_Evans07:07BHS_1688,M,7:07,7:07,N,20190613
BrsS,Camera,A_Evans,MilC,7:56,,20190613A_Evans07:56,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6130883,,5,20190613A_Evans07:56,BHS_1579,20190613A_Evans07:56BHS_1579,F,7:56,,N,20190613
BrsS,Camera,A_Evans,Talc,8:52,,20190613A_Evans08:52,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,6130727,,7,20190613A_Evans08:52,BHS_1491,20190613A_Evans08:52BHS_1491,F,8:52,,Y,20190613
BrsS,Camera,A_Evans,MilC,9:11,,20190613A_Evans09:11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,6130939,,5,20190613A_Evans09:11,BHS_1333,20190613A_Evans09:11BHS_1333,F,9:11,,Y,20190613
BrsS,Camera,A_Evans,MilC,10:35,10:53,20190613A_Evans10:35,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,6130962,6130026,6-May,20190613A_Evans10:35,BHS_1687,20190613A_Evans10:35BHS_1687,F,10:36,10:47,Y,20190613
BrsS,Camera,A_Evans,MilC,10:35,10:53,20190613A_Evans10:35,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,6130962,6130026,6-May,20190613A_Evans10:35,BHS_1329,20190613A_Evans10:35BHS_1329,F,10:35,,Y,20190613
BrsS,Camera,A_Evans,MilC,10:35,10:53,20190613A_Evans10:35,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,6130962,6130026,6-May,20190613A_Evans10:35,BHS_1334,20190613A_Evans10:35BHS_1334,F,10:38,,Y,20190613
BrsS,Camera,A_Evans,MilC,10:35,10:53,20190613A_Evans10:35,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,6130962,6130026,6-May,20190613A_Evans10:35,BHS_1425,20190613A_Evans10:35BHS_1425,F,10:36,,Y,20190613
BrsS,Camera,A_Evans,MilC,10:35,10:53,20190613A_Evans10:35,,,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,2 lambs with CE?,0,3,0,8,4,0,0,5,,6130962,6130026,6-May,20190613A_Evans10:35,BHS_1489,20190613A_Evans10:35BHS_1489,F,10:35,,Y,20190613
BrsS,Camera,A_Evans,Naan,13:39,,20190613A_Evans13:39,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6130190,,6,20190613A_Evans13:39,BHS_1489,20190613A_Evans13:39BHS_1489,F,13:39,,Y,20190613
BrsS,Camera,A_Evans,MilC,14:32,14:32,20190613A_Evans14:32,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,6130259,6130259,6,20190613A_Evans14:32,BHS_1688,20190613A_Evans14:32BHS_1688,M,14:32,14:32,U,20190613
BrsS,Camera,A_Evans,Naan,16:51,16:56,20190613A_Evans16:51,,,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,3,0,0,0,1,,6130202,6130270,6,20190613A_Evans16:51,BHS_1596,20190613A_Evans16:51BHS_1596,F,16:51,16:55,Y,20190613
BrsS,Camera,A_Evans,Talc,6:29,,20190614A_Evans06:29,,,11,1,0,0,1,0,0,0,0,8,2,6,0,2,2,0,0,0,0,0,0,0,1,0,0,,0,4,0,6,1,0,0,1,,6140241,,8,20190614A_Evans06:29,BHS_1491,20190614A_Evans06:29BHS_1491,F,6:29,,Y,20190614
BrsS,Camera,A_Evans,MilC,8:47,8:57,20190614A_Evans08:47,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,6140352,6140361,6,20190614A_Evans08:47,BHS_1330,20190614A_Evans08:47BHS_1330,F,8:49,,Y,20190614
BrsS,Camera,A_Evans,MilC,8:47,8:57,20190614A_Evans08:47,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,6140352,6140361,6,20190614A_Evans08:47,BHS_1688,20190614A_Evans08:47BHS_1688,M,8:48,8:50,Y,20190614
BrsS,Camera,A_Evans,MilC,8:47,8:57,20190614A_Evans08:47,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,6140352,6140361,6,20190614A_Evans08:47,BHS_1578,20190614A_Evans08:47BHS_1578,F,8:53,,Y,20190614
BrsS,Camera,A_Evans,MilC,8:47,8:57,20190614A_Evans08:47,,,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,,0,3,0,9,2,0,1,3,,6140352,6140361,6,20190614A_Evans08:47,BHS_1426,20190614A_Evans08:47BHS_1426,F,8:53,,Y,20190614
BrsS,Camera,A_Evans,MilC,11:08,11:09,20190614A_Evans11:08,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,6140431,6140435,6,20190614A_Evans11:08,BHS_1688,20190614A_Evans11:08BHS_1688,M,11:08,11:09,Y,20190614
BrsS,Camera,A_Evans,Naan,14:10,,20190614A_Evans14:10,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6140541,,6,20190614A_Evans14:10,BHS_1337,20190614A_Evans14:10BHS_1337,F,14:10,,U,20190614
BrsS,Camera,A_Evans,Talc,16:11,16:24,20190614A_Evans16:11,,,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,1,,6140570,6140585,8,20190614A_Evans16:11,BHS_1599,20190614A_Evans16:11BHS_1599,F,16:11,16:13,Y,20190614
BrsS,Camera,A_Evans,Naan,6:02,6:43,20190615A_Evans06:02,,,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,,0,1,0,4,3,0,0,2,,6150600,6150745,6,20190615A_Evans06:02,BHS_1596,20190615A_Evans06:02BHS_1596,F,6:02,6:09,Y,20190615
BrsS,Camera,A_Evans,Naan,6:02,6:43,20190615A_Evans06:02,,,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,,0,1,0,4,3,0,0,2,,6150600,6150745,6,20190615A_Evans06:02,BHS_1489,20190615A_Evans06:02BHS_1489,F,6:09,6:21,Y,20190615
BrsS,Camera,A_Evans,MilC,8:18,,20190615A_Evans08:18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6150769,,6,20190615A_Evans08:18,BHS_1333,20190615A_Evans08:18BHS_1333,F,8:23,,Y,20190615
BrsS,Camera,A_Evans,MilC,8:18,,20190615A_Evans08:18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,6150769,,6,20190615A_Evans08:18,BHS_1425,20190615A_Evans08:18BHS_1425,F,8:23,,Y,20190615
BrsS,Camera,A_Evans,MilC,8:48,8:56,20190615A_Evans08:48,,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,1,1,0,0,0,,0,0,0,4,0,0,1,0,,6150780,6150788,6,20190615A_Evans08:48,BHS_1685,20190615A_Evans08:48BHS_1685,M,8:55,8:55,N,20190615
BrsS,Camera,A_Evans,MilC,11:40,11:54,20190615A_Evans11:40,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,6150957,6150087,7-Jun,20190615A_Evans11:40,BHS_1329,20190615A_Evans11:40BHS_1329,F,11:40,,Y,20190615
BrsS,Camera,A_Evans,MilC,11:40,11:54,20190615A_Evans11:40,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,6150957,6150087,7-Jun,20190615A_Evans11:40,BHS_1687,20190615A_Evans11:40BHS_1687,F,11:41,11:46,Y,20190615
BrsS,Camera,A_Evans,MilC,11:40,11:54,20190615A_Evans11:40,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,6150957,6150087,7-Jun,20190615A_Evans11:40,BHS_1334,20190615A_Evans11:40BHS_1334,F,11:41,,Y,20190615
BrsS,Camera,A_Evans,MilC,11:40,11:54,20190615A_Evans11:40,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,6150957,6150087,7-Jun,20190615A_Evans11:40,BHS_1426,20190615A_Evans11:40BHS_1426,F,11:45,,Y,20190615
BrsS,Camera,A_Evans,MilC,11:40,11:54,20190615A_Evans11:40,,,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,,0,2,0,8,6,0,1,4,,6150957,6150087,7-Jun,20190615A_Evans11:40,BHS_1492,20190615A_Evans11:40BHS_1492,M,11:40,,Y,20190615
BrsS,Camera,A_Evans,Naan,12:46,,20190615A_Evans12:46,,,4,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,3,0,0,0,1,,6150099,,6,20190615A_Evans12:46,BHS_1337,20190615A_Evans12:46BHS_1337,F,12:46,,Y,20190615
BrsS,Camera,A_Evans,MilC,12:54,13:19,20190615A_Evans12:54,,,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,,0,4,0,5,1,0,1,2,,6150168,6150277,7,20190615A_Evans12:54,BHS_1688,20190615A_Evans12:54BHS_1688,M,12:54,13:19,Y,20190615
BrsS,Camera,A_Evans,MilC,12:54,13:19,20190615A_Evans12:54,,,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,,0,4,0,5,1,0,1,2,,6150168,6150277,7,20190615A_Evans12:54,BHS_1425,20190615A_Evans12:54BHS_1425,F,13:13,,Y,20190615
BrsS,Camera,A_Evans,MilC,12:54,13:19,20190615A_Evans12:54,,,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,,0,4,0,5,1,0,1,2,,6150168,6150277,7,20190615A_Evans12:54,BHS_1330,20190615A_Evans12:54BHS_1330,F,13:01,,Y,20190615
BrsS,Camera,A_Evans,Naan,13:35,,20190615A_Evans13:35,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,6150179,,7,20190615A_Evans13:35,BHS_1489,20190615A_Evans13:35BHS_1489,F,13:43,,Y,20190615
BrsS,Camera,A_Evans,MilC,15:01,,20190615A_Evans15:01,,,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,1,0,2,0,0,0,1,,6150426,,7,20190615A_Evans15:01,BHS_1578,20190615A_Evans15:01BHS_1578,F,15:02,,Y,20190615
BrsS,Camera,A_Evans,Naan,17:05,17:08,20190615A_Evans17:05,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,6150368,6150381,7,20190615A_Evans17:05,BHS_1596,20190615A_Evans17:05BHS_1596,F,17:05,17:08,Y,20190615
BrsS,Camera,A_Evans,Talc,18:53,,20190615A_Evans18:53,,,6,0,0,0,0,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,1,0,5,0,0,0,1,,6150566,,9,20190615A_Evans18:53,BHS_1491,20190615A_Evans18:53BHS_1491,F,18:53,,Y,20190615
BrsS,Camera,A_Evans,Naan,9:16,10:09,20190613A_Evans09:16,,,6,1,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,4,1,0,0,2,,6130052,6130138,6,20190613A_Evans09:16,BHS_1596,20190613A_Evans09:16BHS_1596,,9:35,10:09,Y,20190613
BrsS,Camera,A_Evans,Naan,9:16,10:09,20190613A_Evans09:16,,,6,1,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,4,1,0,0,2,,6130052,6130138,6,20190613A_Evans09:16,BHS_1489,20190613A_Evans09:16BHS_1489,,9:16,9:23,Y,20190613
BrsS,Camera,A_Evans,MilC,9:11,9:14,20190619A_Evans09:11,,,7,1,0,0,1,0,0,0,0,2,2,0,0,4,0,4,0,0,0,2,1,1,0,1,0,,0,2,0,4,1,0,1,0,,BrsS_MillerCabin27_20190619_091137,BrsS_MillerCabin27_20190619_091446,0,20190619A_Evans09:11,BHS_1688,20190619A_Evans09:11BHS_1688,M,9:11,9:14,Y,20190619
BrsS,Camera,A_Evans,Naan,9:39,10:10,20190619A_Evans09:39,,,13,4,0,0,4,0,0,0,0,7,1,6,0,2,1,1,0,0,1,1,0,0,2,2,0,,0,2,0,7,4,0,0,2,,BrsS_NancyAndrews_20190619_093908,BrsS_NancyAndrews_20190619_101057,0,20190619A_Evans09:39,BHS_1491,20190619A_Evans09:39BHS_1491,F,9:39,,Y,20190619
BrsS,Camera,A_Evans,Naan,9:39,10:10,20190619A_Evans09:39,,,13,4,0,0,4,0,0,0,0,7,1,6,0,2,1,1,0,0,1,1,0,0,2,2,0,,0,2,0,7,4,0,0,2,,BrsS_NancyAndrews_20190619_093908,BrsS_NancyAndrews_20190619_101057,0,20190619A_Evans09:39,BHS_1596,20190619A_Evans09:39BHS_1596,F,9:41,9:51,Y,20190619
