GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
BrsS,A_Evans,MilC,,20190606,12:27,12:34,20190606A_Evans12:27,,,6060691,6060758,1,BHS_1578,20190606A_Evans12:27BHS_1578,F,12:28,,Y,0,0,,0,0,,,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,2,1,0,0,2,1,0,0,0,1,0,,0,3,0,4,1,0,1,1,,Adult,5,,,2019,6,6
BrsS,A_Evans,MilC,,20190606,12:27,12:34,20190606A_Evans12:27,,,6060691,6060758,1,BHS_1688,20190606A_Evans12:27BHS_1688,M,12:27,12:29,Y,0,0,,0,0,,,,,8,1,0,0,1,0,0,0,0,4,1,3,0,3,2,1,0,0,2,1,0,0,0,1,0,,0,3,0,4,1,0,1,1,,Yearling,1,,,2019,6,6
Marb,D_Glass,Ther,Tank,20190606,6:00,6:04,20190606D_Glass06:00,,,6120542,6120672,,BHS_1683,20190606D_Glass06:00BHS_1683,M,6:00,6:04,Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,2,0,0,0,Transferred from Drive 09/03/19,0,0,0,5,0,0,1,0,64.6,Adult,3,144,95.5,2019,6,6
BrsS,A_Evans,Naan,,20190607,5:56,6:02,20190607A_Evans05:56,,,6070608,6070625,1,BHS_1596,20190607A_Evans05:56BHS_1596,F,5:56,5:59,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,,Adult,5,,,2019,6,7
BrsS,A_Evans,Naan,,20190607,6:17,,20190607A_Evans06:17,,,6070626,,1,BHS_1489,20190607A_Evans06:17BHS_1489,F,6:17,,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,4,0,0,0,1,,Adult,3,,,2019,6,7
BrsS,A_Evans,Naan,,20190607,10:37,10:48,20190607A_Evans10:37,,,6070158,6070168,2,BHS_1596,20190607A_Evans10:37BHS_1596,F,10:37,10:39,Y,0,0,,0,0,,,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,1,0,0,1,,Adult,5,,,2019,6,7
BrsS,A_Evans,MilC,,20190607,11:41,11:59,20190607A_Evans11:41,,,6070425,6070552,2,BHS_1328,20190607A_Evans11:41BHS_1328,F,11:47,,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,Adult,,,,2019,6,7
BrsS,A_Evans,MilC,,20190607,11:41,11:59,20190607A_Evans11:41,,,6070425,6070552,2,BHS_1329,20190607A_Evans11:41BHS_1329,F,11:41,,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,Adult,,,,2019,6,7
BrsS,A_Evans,MilC,,20190607,11:41,11:59,20190607A_Evans11:41,,,6070425,6070552,2,BHS_1425,20190607A_Evans11:41BHS_1425,F,11:49,,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,Adult,5,,,2019,6,7
BrsS,A_Evans,MilC,,20190607,11:41,11:59,20190607A_Evans11:41,,,6070425,6070552,2,BHS_1687,20190607A_Evans11:41BHS_1687,F,11:42,11:44,Y,0,0,,0,0,,,,,15,4,0,0,4,0,0,0,0,9,3,6,0,2,2,0,0,0,2,0,0,0,3,1,0,,0,5,0,6,4,0,0,4,,Adult,8,,,2019,6,7
BrsS,A_Evans,Naan,,20190607,12:28,,20190607A_Evans12:28,,,6070359,,2,BHS_1489,20190607A_Evans12:28BHS_1489,F,12:28,,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,1,0,0,0,1,,Adult,3,,,2019,6,7
BrsS,A_Evans,MilC,,20190607,14:44,14:47,20190607A_Evans14:44,,,6070971,6070980,2,BHS_1688,20190607A_Evans14:44BHS_1688,M,14:44,14:46,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,0,0,2,0,0,1,0,,Yearling,1,,,2019,6,7
BrsS,A_Evans,Naan,,20190607,20:57,,20190607A_Evans20:57,,,6070520,,2,BHS_1337,20190607A_Evans20:57BHS_1337,F,20:57,,Y,0,0,,0,0,,,,,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,2,1,0,0,1,,Adult,,,,2019,6,7
BrsS,A_Evans,Naan,,20190608,5:37,5:45,20190608A_Evans05:37,,,6080538,6080628,2,BHS_1599,20190608A_Evans05:37BHS_1599,F,5:39,5:45,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,4,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,5,1,0,0,1,,Adult,5,,,2019,6,8
BrsS,A_Evans,MilC,,20190608,7:59,8:05,20190608A_Evans07:59,,,6080104,,3,BHS_1330,20190608A_Evans07:59BHS_1330,F,7:59,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,2,,,2019,6,8
BrsS,A_Evans,MilC,,20190608,7:59,8:05,20190608A_Evans07:59,,,6080104,,3,BHS_1578,20190608A_Evans07:59BHS_1578,F,8:00,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,5,,,2019,6,8
BrsS,A_Evans,Naan,,20190608,10:10,,20190608A_Evans10:10,,,6080668,,2,BHS_1491,20190608A_Evans10:10BHS_1491,F,10:10,,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,4,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,,0,2,0,3,1,0,0,1,,Adult,6,,,2019,6,8
BrsS,A_Evans,MilC,,20190608,11:06,11:12,20190608A_Evans11:06,,,6080138,,3,BHS_1333,20190608A_Evans11:06BHS_1333,F,11:07,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,3,,,2019,6,8
BrsS,A_Evans,MilC,,20190608,11:06,11:12,20190608A_Evans11:06,,,6080138,,3,BHS_1334,20190608A_Evans11:06BHS_1334,F,11:07,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,2,,,2019,6,8
BrsS,A_Evans,MilC,,20190608,11:46,11:49,20190608A_Evans11:46,,,6080213,6080227,3,BHS_1580,20190608A_Evans11:46BHS_1580,F,11:46,11:49,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,,,,,2019,6,8
BrsS,A_Evans,Naan,,20190608,14:50,15:02,20190608A_Evans14:50,,,6080967,6080016,03-Feb,BHS_1599,20190608A_Evans14:50BHS_1599,F,14:53,14:59,Y,0,0,,0,0,,,,,8,2,0,0,2,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,1,0,5,2,0,0,1,,Adult,5,,,2019,6,8
BrsS,A_Evans,Naan,,20190609,5:22,5:35,20190609A_Evans05:22,,,6090081,6090120,3,BHS_1596,20190609A_Evans05:22BHS_1596,F,5:25,5:34,Y,0,0,,0,0,,,,,5,1,0,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,,0,1,0,3,1,0,0,1,,Adult,5,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,7:58,8:56,20190609A_Evans07:58,,,6090837,6090850,3,BHS_1579,20190609A_Evans07:58BHS_1579,F,8:53,,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,1,0,3,0,0,1,1,,Yearling,1,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,7:58,8:56,20190609A_Evans07:58,,,6090837,6090850,3,BHS_1688,20190609A_Evans07:58BHS_1688,M,7:58,8:53,U,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,1,0,3,0,0,1,1,,Yearling,1,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,8:24,,20190609A_Evans08:24,,,6090285,,3,BHS_1337,20190609A_Evans08:24BHS_1337,F,8:24,,Y,0,0,,0,0,,,,,6,2,0,0,2,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,Lamb nursed collared ewe 1337,0,1,0,3,2,0,0,1,,Adult,,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,9:54,,20190609A_Evans09:54,,,6090454,,3,BHS_1491,20190609A_Evans09:54BHS_1491,F,9:54,,Y,0,0,,0,0,,,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,1,0,0,1,,Adult,6,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,10:51,11:04,20190609A_Evans10:51,,,6090962,6090104,04-Mar,BHS_1328,20190609A_Evans10:51BHS_1328,F,10:51,,Y,0,0,,0,0,,,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,Adult,,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,10:51,11:04,20190609A_Evans10:51,,,6090962,6090104,04-Mar,BHS_1330,20190609A_Evans10:51BHS_1330,F,10:52,,,0,0,,0,0,,,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,Adult,2,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,10:51,11:04,20190609A_Evans10:51,,,6090962,6090104,04-Mar,BHS_1425,20190609A_Evans10:51BHS_1425,F,10:51,,Y,0,0,,0,0,,,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,Adult,5,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,10:51,11:04,20190609A_Evans10:51,,,6090962,6090104,04-Mar,BHS_1578,20190609A_Evans10:51BHS_1578,F,11:00,,Y,0,0,,0,0,,,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,Adult,5,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,10:51,11:04,20190609A_Evans10:51,,,6090962,6090104,04-Mar,BHS_1687,20190609A_Evans10:51BHS_1687,F,10:51,11:01,Y,0,0,,0,0,,,,,19,4,0,0,4,0,0,0,0,13,5,8,0,2,1,1,0,0,1,1,0,0,1,3,0,Lots of sheep.  May have missed some animals in the comp,0,6,0,9,4,0,0,5,,Adult,8,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,11:10,11:35,20190609A_Evans11:10,,,6090494,6090544,3,BHS_1491,20190609A_Evans11:10BHS_1491,F,11:21,11:24,Y,0,0,,0,0,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,5,2,0,0,2,,Adult,6,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,11:10,11:35,20190609A_Evans11:10,,,6090494,6090544,3,BHS_1599,20190609A_Evans11:10BHS_1599,F,11:26,11:27,Y,0,0,,0,0,,,,,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,5,2,0,0,2,,Adult,5,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,12:02,,20190609A_Evans12:02,,,6090549,,3,BHS_1489,20190609A_Evans12:02BHS_1489,F,12:02,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,3,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,12:40,,20190609A_Evans12:40,,,6090251,,4,BHS_1492,20190609A_Evans12:40BHS_1492,M,12:40,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,,,,2019,6,9
BrsS,A_Evans,MilC,,20190609,12:40,,20190609A_Evans12:40,,,6090251,,4,BHS_1492,20190609A_Evans12:40BHS_1492,M,12:40,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,No comp,0,0,0,0,0,0,1,0,88.4,Adult,8,152,105,2019,6,9
BrsS,A_Evans,MilC,,20190609,13:21,,20190609A_Evans13:21,,,6090290,,4,BHS_1329,20190609A_Evans13:21BHS_1329,F,13:21,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,13:38,13:38,20190609A_Evans13:38,,,6090618,6090620,3,BHS_1599,20190609A_Evans13:38BHS_1599,F,13:38,13:38,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,5,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,14:54,,20190609A_Evans14:54,,,6090643,,3,BHS_1337,20190609A_Evans14:54BHS_1337,F,14:54,,U,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,18:34,19:21,20190609A_Evans18:34,,,6090781,6090923,3,BHS_1491,20190609A_Evans18:34BHS_1491,F,18:48,19:00,Y,0,0,,0,0,,,,,13,3,0,0,3,0,0,0,0,8,3,5,0,2,1,1,0,0,1,1,0,0,2,1,0,,0,4,0,6,3,0,0,2,,Adult,6,,,2019,6,9
BrsS,A_Evans,Naan,,20190609,18:34,19:21,20190609A_Evans18:34,,,6090781,6090923,3,BHS_1596,20190609A_Evans18:34BHS_1596,F,18:56,18:59,Y,0,0,,0,0,,,,,13,3,0,0,3,0,0,0,0,8,3,5,0,2,1,1,0,0,1,1,0,0,2,1,0,,0,4,0,6,3,0,0,2,,Adult,5,,,2019,6,9
BrsS,A_Evans,MilC,,20190610,9:26,9:32,20190610A_Evans09:26,,,6100498,6100512,4,BHS_1334,20190610A_Evans09:26BHS_1334,F,9:30,,Y,0,0,,0,0,,,,,9,1,0,0,1,0,0,0,0,2,0,2,0,6,3,3,0,0,3,3,0,0,1,0,0,,0,3,0,5,1,0,2,1,,Adult,2,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,9:26,9:32,20190610A_Evans09:26,,,6100498,6100512,4,BHS_1685,20190610A_Evans09:26BHS_1685,M,9:28,9:31,Y,0,0,,0,0,,,,,9,1,0,0,1,0,0,0,0,2,0,2,0,6,3,3,0,0,3,3,0,0,1,0,0,,0,3,0,5,1,0,2,1,,Adult,2,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,9:26,9:32,20190610A_Evans09:26,,,6100498,6100512,4,BHS_1688,20190610A_Evans09:26BHS_1688,M,9:26,9:31,Y,0,0,,0,0,,,,,9,1,0,0,1,0,0,0,0,2,0,2,0,6,3,3,0,0,3,3,0,0,1,0,0,,0,3,0,5,1,0,2,1,,Yearling,1,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,9:42,9:46,20190610A_Evans09:42,,,6100025,6100159,4,BHS_1596,20190610A_Evans09:42BHS_1596,F,9:45,9:46,Y,0,0,,0,0,,,,,5,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,3,0,0,0,1,,Adult,5,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,10:22,10:42,20190610A_Evans10:22,,,6100172,6100213,4,BHS_1491,20190610A_Evans10:22BHS_1491,F,10:29,10:32,Y,0,0,,0,0,,,,,6,2,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,4,2,0,0,2,,Adult,6,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,10:22,10:42,20190610A_Evans10:22,,,6100172,6100213,4,BHS_1599,20190610A_Evans10:22BHS_1599,F,10:34,10:34,Y,0,0,,0,0,,,,,6,2,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,4,2,0,0,2,,Adult,5,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,10:53,,20190610A_Evans10:53,,,6100215,,4,BHS_1337,20190610A_Evans10:53BHS_1337,F,10:53,,Y,0,0,,0,0,,,,,5,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,4,0,0,0,1,,Adult,,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,11:25,11:46,20190610A_Evans11:25,,,6100310,6100329,4,BHS_1599,20190610A_Evans11:25BHS_1599,F,11:28,11:29,Y,0,0,,0,0,,,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,3,1,0,0,1,,Adult,5,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,11:43,,20190610A_Evans11:43,,,6100634,,4,BHS_1328,20190610A_Evans11:43BHS_1328,F,11:43,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,11:43,,20190610A_Evans11:43,,,6100634,,4,BHS_1330,20190610A_Evans11:43BHS_1330,F,11:45,,U,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,2,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,11:43,,20190610A_Evans11:43,,,6100634,,4,BHS_1333,20190610A_Evans11:43BHS_1333,F,11:46,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,3,,Adult,3,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,12:09,12:29,20190610A_Evans12:09,,,6100721,6100775,4,BHS_1425,20190610A_Evans12:09BHS_1425,F,12:11,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,5,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,12:09,12:29,20190610A_Evans12:09,,,6100721,6100775,4,BHS_1578,20190610A_Evans12:09BHS_1578,F,12:11,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,5,,,2019,6,10
BrsS,A_Evans,MilC,,20190610,12:09,12:29,20190610A_Evans12:09,,,6100721,6100775,4,BHS_1687,20190610A_Evans12:09BHS_1687,F,12:28,12:29,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,8,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,15:27,15:34,20190610A_Evans15:27,,,6100526,6100590,4,BHS_1596,20190610A_Evans15:27BHS_1596,F,15:27,15:29,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,3,0,0,0,1,,Adult,5,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,17:05,,20190610A_Evans17:05,,,6100591,,4,BHS_1337,20190610A_Evans17:05BHS_1337,F,17:05,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,,,,2019,6,10
BrsS,A_Evans,Naan,,20190610,17:32,,20190610A_Evans17:32,,,6100595,,4,BHS_1489,20190610A_Evans17:32BHS_1489,F,17:32,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,3,,,2019,6,10
Marb,D_Glass,Ther,,20190610,5:59,6:01,20190610D_Glass05:59,,,6100228,,,BHS_1361,20190610D_Glass05:59BHS_1361,F,,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Transferred from Drive 09/03/19. No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,6,10
BrsS,A_Evans,Naan,,20190611,6:27,6:45,20190611A_Evans06:27,,,6110622,6110710,4,BHS_1596,20190611A_Evans06:27BHS_1596,F,6:28,6:35,Y,0,0,,0,0,,,,,9,2,0,0,2,0,0,0,0,6,2,4,0,1,1,0,0,0,1,0,0,0,1,1,0,,0,3,0,4,2,0,0,1,,Adult,5,,,2019,6,11
BrsS,A_Evans,MilC,,20190611,9:58,10:04,20190611A_Evans09:58,,,6110039,,5,BHS_1330,20190611A_Evans09:58BHS_1330,F,9:58,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,2,0,No comp,0,0,0,0,0,0,0,1,,Adult,2,,,2019,6,11
BrsS,A_Evans,Talc,,20190611,10:22,10:25,20190611A_Evans10:22,,,6110707,6110714,6,BHS_1596,20190611A_Evans10:22BHS_1596,F,10:22,10:25,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,5,,,2019,6,11
BrsS,A_Evans,MilC,,20190618,14:54,14:57,20190618A_Evans14:54,,,6180593,6180608,9,BHS_1580,20190618A_Evans14:54BHS_1580,F,14:54,14:57,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,,,,,2019,6,18
BrsS,A_Evans,MilC,,20190618,16:22,16:24,20190618A_Evans16:22,,,6180639,6180641,9,BHS_1685,20190618A_Evans16:22BHS_1685,M,16:22,16:24,N,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,Adult,2,,,2019,6,18
Marb,A_Evans,Vern,,20190619,6:30,,20190619A_Evans06:30,,,Marb_VernandylesFar_20190619_063054_06190049,,0,BHS_1591,20190619A_Evans06:30BHS_1591,M,6:31,6:36,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,7,,,2019,6,19
BrsS,A_Evans,MilC,,20190619,9:11,9:14,20190619A_Evans09:11,,,BrsS_MillerCabin27_20190619_091137,BrsS_MillerCabin27_20190619_091446,0,BHS_1688,20190619A_Evans09:11BHS_1688,M,9:11,9:14,Y,0,0,,0,0,,,,,7,1,0,0,1,0,0,0,0,2,2,0,0,4,0,4,0,0,0,2,1,1,0,1,0,,0,2,0,4,1,0,1,0,,Yearling,1,,,2019,6,19
Marb,A_Evans,Vern,,20190619,9:27,9:54,20190619A_Evans09:27,,,Marb_VernandylesFar_20190619_092706_06190162,Marb_VernandylesFar_20190619_095400_06190329,0,BHS_1581,20190619A_Evans09:27BHS_1581,F,9:28,9:29,Y,,,,,,,,,,10,1,1,0,0,0,0,0,0,7,1,6,0,3,0,2,0,0,0,2,0,0,1,0,0,,0,1,0,8,0,0,0,1,68,Adult,5,139,101,2019,6,19
BrsS,A_Evans,Naan,,20190619,9:39,10:10,20190619A_Evans09:39,,,BrsS_NancyAndrews_20190619_093908,BrsS_NancyAndrews_20190619_101057,0,BHS_1491,20190619A_Evans09:39BHS_1491,F,9:39,,Y,0,0,,0,0,,,,,13,4,0,0,4,0,0,0,0,7,1,6,0,2,1,1,0,0,1,1,0,0,2,2,0,,0,2,0,7,4,0,0,2,,Adult,6,,,2019,6,19
BrsS,A_Evans,Naan,,20190619,9:39,10:10,20190619A_Evans09:39,,,BrsS_NancyAndrews_20190619_093908,BrsS_NancyAndrews_20190619_101057,0,BHS_1596,20190619A_Evans09:39BHS_1596,F,9:41,9:51,Y,0,0,,0,0,,,,,13,4,0,0,4,0,0,0,0,7,1,6,0,2,1,1,0,0,1,1,0,0,2,2,0,,0,2,0,7,4,0,0,2,,Adult,5,,,2019,6,19
BrsS,A_Evans,MilC,,20190619,9:51,9:56,20190619A_Evans09:51,,,BrsS_MillerCabin27_20190619_095145,BrsS_MillerCabin27_20190619_095622,0,BHS_1328,20190619A_Evans09:51BHS_1328,F,9:51,,Y,0,0,,0,0,,,,,7,2,0,0,2,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,2,0,3,2,0,0,3,,Adult,,,,2019,6,19
