"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"168","Marb","A_Evans","Ther","Drinker Box",2019-06-21,"8:30","8:36","20190621A_Evans08:30",NA,NA,"Marb_TeresaDrinkerBox_20170101_125648_Marb_TeresaDrinkerBox_20170101_125648_01010290","Marb_TeresaDrinkerBox_20170101_130204_Marb_TeresaDrinkerBox_20170101_130204_01010310","2","BHS_1582","20190621A_Evans08:30BHS_1582","F","8:31","8:35","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,"",0,1,0,4,3,0,0,2,"59.2","Adult","5","138.0","92.0",2019,6,21,"20190621BHS_15828:30TherDrinker Box",2019-06-21 08:30:00,2019-06-21 08:30:00,7,"8:31"
"169","Marb","A_Evans","Vern",NA,2019-06-21,"8:37","8:48","20190621A_Evans08:37",NA,NA,"Marb_VernandylesFar_20190621_083718_06210326","Marb_VernandylesFar_20190621_084900_06210366","1","BHS_1357","20190621A_Evans08:37BHS_1357","F","8:39","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,6,1,0,0,2,NA,"Adult","2",NA,NA,2019,6,21,"20190621BHS_13578:37VernNA",2019-06-21 08:37:00,2019-06-21 08:37:00,8,"8:39"
"170","Marb","A_Evans","Vern",NA,2019-06-21,"8:37","8:48","20190621A_Evans08:37",NA,NA,"Marb_VernandylesFar_20190621_083718_06210326","Marb_VernandylesFar_20190621_084900_06210366","1","BHS_1581","20190621A_Evans08:37BHS_1581","F","8:37","8:40","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,6,1,0,0,2,"68.0","Adult","5","139.0","101.0",2019,6,21,"20190621BHS_15818:37VernNA",2019-06-21 08:37:00,2019-06-21 08:37:00,7,"8:37"
"171","Marb","A_Evans","SI40",NA,2019-06-21,"10:00","10:23","20190621A_Evans10:00",NA,NA,"SI40_20190621_100036_06210615","SI40_20190621_102309_06210997","0","BHS_1416","20190621A_Evans10:00BHS_1416","F","10:00","10:14","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,5,0,0,0,3,NA,"Adult","6",NA,NA,2019,6,21,"20190621BHS_141610:00SI40NA",2019-06-21 10:00:00,2019-06-21 10:00:00,11,"10:00"
"172","Marb","A_Evans","SI40",NA,2019-06-21,"10:00","10:23","20190621A_Evans10:00",NA,NA,"SI40_20190621_100036_06210615","SI40_20190621_102309_06210997","0","BHS_1577","20190621A_Evans10:00BHS_1577","F","10:00","10:12","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,5,0,0,0,3,"61.3","Adult","5","141.0","99.1",2019,6,21,"20190621BHS_157710:00SI40NA",2019-06-21 10:00:00,2019-06-21 10:00:00,7,"10:00"
"173","Marb","A_Evans","SI40",NA,2019-06-21,"10:00","10:23","20190621A_Evans10:00",NA,NA,"SI40_20190621_100036_06210615","SI40_20190621_102309_06210997","0","BHS_1594","20190621A_Evans10:00BHS_1594","F","10:00","10:11","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,5,0,0,0,3,"56.5","Adult","7","125.0","98.9",2019,6,21,"20190621BHS_159410:00SI40NA",2019-06-21 10:00:00,2019-06-21 10:00:00,9,"10:00"
"176","Marb","A_Evans","Vern",NA,2019-06-21,"10:52","11:02","20190621A_Evans10:52",NA,NA,"Marb_VernandylesFar_20190621_105110_06210400","Marb_VernandylesFar_20190621_110216_06210433","1","BHS_1682","20190621A_Evans10:52BHS_1682","M","10:54","10:56","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,"",0,0,0,2,1,0,1,0,"61.0","Adult","3","140.0","98.5",2019,6,21,"20190621BHS_168210:52VernNA",2019-06-21 10:52:00,2019-06-21 10:52:00,4,"10:54"
"182","Marb","A_Evans","Vern",NA,2019-06-21,"13:33","13:59","20190621A_Evans13:33",NA,NA,"Marb_VernandylesFar_20190621_133315_06210454","Marb_VernandylesFar_20190621_140000_06210627","1","BHS_1575","20190621A_Evans13:33BHS_1575","F","13:56","13:59","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,"",0,0,0,3,0,0,1,1,"67.1","Adult","5","143.0","99.0",2019,6,21,"20190621BHS_157513:33VernNA",2019-06-21 13:33:00,2019-06-21 13:33:00,7,"13:56"
"183","Marb","A_Evans","Vern",NA,2019-06-21,"13:33","13:59","20190621A_Evans13:33",NA,NA,"Marb_VernandylesFar_20190621_133315_06210454","Marb_VernandylesFar_20190621_140000_06210627","1","BHS_1591","20190621A_Evans13:33BHS_1591","M","13:37","13:59","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,"",0,0,0,3,0,0,1,1,NA,"Adult","7",NA,NA,2019,6,21,"20190621BHS_159113:33VernNA",2019-06-21 13:33:00,2019-06-21 13:33:00,9,"13:37"
"185","Marb","A_Evans","SI40",NA,2019-06-22,"5:39","5:43","20190622A_Evans05:39",NA,NA,"SI40_20190622_053926_06220097","SI40_20190622_054325_06220118","1","BHS_1592","20190622A_Evans05:39BHS_1592","F","5:41","5:43","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,"60.5","Adult","5","137.5","103.0",2019,6,22,"20190622BHS_15925:39SI40NA",2019-06-22 05:39:00,2019-06-22 05:39:00,7,"5:41"
"187","Marb","A_Evans","Vern",NA,2019-06-22,"6:30","","20190622A_Evans06:30",NA,NA,"Marb_VernandylesFar_20190622_063059_06220674","","0","BHS_1587","20190622A_Evans06:30BHS_1587","F","6:33","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,"65.5","Adult","6","139.0","97.0",2019,6,22,"20190622BHS_15876:30VernNA",2019-06-22 06:30:00,2019-06-22 06:30:00,8,"6:33"
"188","Marb","A_Evans","Ther","Drinker Box",2019-06-22,"7:14","7:21","20190622A_Evans07:14",NA,NA,"Marb_TeresaDrinkerBox_20170102_114023_Marb_TeresaDrinkerBox_20170102_114023_01020925","Marb_TeresaDrinkerBox_20170102_114740_Marb_TeresaDrinkerBox_20170102_114740_01020933","2","BHS_1684","20190622A_Evans07:14BHS_1684","M","7:14","7:18","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,"",0,0,0,2,0,0,0,0,"76.3","Adult","12","149.0","102.0",2019,6,22,"20190622BHS_16847:14TherDrinker Box",2019-06-22 07:14:00,2019-06-22 07:14:00,13,"7:14"
"189","Marb","A_Evans","Ther","Drinker Box",2019-06-22,"9:06","9:13","20190622A_Evans09:06",NA,NA,"Marb_TeresaDrinkerBox_20170102_133239_Marb_TeresaDrinkerBox_20170102_133239_01020992","Marb_TeresaDrinkerBox_20170102_133919_Marb_TeresaDrinkerBox_20170102_133919_01020021","03-Feb","BHS_1361","20190622A_Evans09:06BHS_1361","F","9:07","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0,2,0,0,0,0,5,0,5,0,1,0,1,0,0,0,1,0,0,0,2,0,"",0,0,0,6,2,0,1,2,NA,"Adult","3",NA,NA,2019,6,22,"20190622BHS_13619:06TherDrinker Box",2019-06-22 09:06:00,2019-06-22 09:06:00,9,"9:07"
"190","Marb","A_Evans","Ther","Drinker Box",2019-06-22,"9:06","9:13","20190622A_Evans09:06",NA,NA,"Marb_TeresaDrinkerBox_20170102_133239_Marb_TeresaDrinkerBox_20170102_133239_01020992","Marb_TeresaDrinkerBox_20170102_133919_Marb_TeresaDrinkerBox_20170102_133919_01020021","03-Feb","BHS_1365","20190622A_Evans09:06BHS_1365","F","9:08","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0,2,0,0,0,0,5,0,5,0,1,0,1,0,0,0,1,0,0,0,2,0,"",0,0,0,6,2,0,1,2,NA,"Adult","3",NA,NA,2019,6,22,"20190622BHS_13659:06TherDrinker Box",2019-06-22 09:06:00,2019-06-22 09:06:00,9,"9:08"
"191","Marb","A_Evans","Ther","Drinker Box",2019-06-22,"9:06","9:13","20190622A_Evans09:06",NA,NA,"Marb_TeresaDrinkerBox_20170102_133239_Marb_TeresaDrinkerBox_20170102_133239_01020992","Marb_TeresaDrinkerBox_20170102_133919_Marb_TeresaDrinkerBox_20170102_133919_01020021","03-Feb","BHS_1683","20190622A_Evans09:06BHS_1683","M","9:08","9:11","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0,2,0,0,0,0,5,0,5,0,1,0,1,0,0,0,1,0,0,0,2,0,"",0,0,0,6,2,0,1,2,"64.6","Adult","3","144.0","95.5",2019,6,22,"20190622BHS_16839:06TherDrinker Box",2019-06-22 09:06:00,2019-06-22 09:06:00,4,"9:08"
"192","Marb","A_Evans","Vern",NA,2019-06-22,"10:24","","20190622A_Evans10:24",NA,NA,"Marb_VernandylesFar_20190622_102427_06220885","","1","BHS_1574","20190622A_Evans10:24BHS_1574","F","10:24","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,1,0,0,0,1,"63.6","Adult","10","146.0","95.5",2019,6,22,"20190622BHS_157410:24VernNA",2019-06-22 10:24:00,2019-06-22 10:24:00,12,"10:24"
"193","Marb","A_Evans","Vern",NA,2019-06-22,"11:10","","20190622A_Evans11:10",NA,NA,"Marb_VernandylesFar_20190622_111043_06220903","","1","BHS_1587","20190622A_Evans11:10BHS_1587","F","11:10","11:12","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,1,1,0,0,1,"65.5","Adult","6","139.0","97.0",2019,6,22,"20190622BHS_158711:10VernNA",2019-06-22 11:10:00,2019-06-22 11:10:00,8,"11:10"
"194","Marb","A_Evans","SI40",NA,2019-06-22,"12:28","13:08","20190622A_Evans12:28",NA,NA,"SI40_20190622_122821_06220331","SI40_20190622_130855_06220926","1","BHS_1357","20190622A_Evans12:28BHS_1357","F","12:43","13:01","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,1,0,6,0,0,0,3,NA,"Adult","2",NA,NA,2019,6,22,"20190622BHS_135712:28SI40NA",2019-06-22 12:28:00,2019-06-22 12:28:00,8,"12:43"
"195","Marb","A_Evans","SI40",NA,2019-06-22,"12:28","13:08","20190622A_Evans12:28",NA,NA,"SI40_20190622_122821_06220331","SI40_20190622_130855_06220926","1","BHS_1577","20190622A_Evans12:28BHS_1577","F","12:28","13:02","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,1,0,6,0,0,0,3,"61.3","Adult","5","141.0","99.1",2019,6,22,"20190622BHS_157712:28SI40NA",2019-06-22 12:28:00,2019-06-22 12:28:00,7,"12:28"
"196","Marb","A_Evans","SI40",NA,2019-06-22,"12:28","13:08","20190622A_Evans12:28",NA,NA,"SI40_20190622_122821_06220331","SI40_20190622_130855_06220926","1","BHS_1594","20190622A_Evans12:28BHS_1594","F","12:28","13:02","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,1,0,6,0,0,0,3,"56.5","Adult","7","125.0","98.9",2019,6,22,"20190622BHS_159412:28SI40NA",2019-06-22 12:28:00,2019-06-22 12:28:00,9,"12:28"
"201","Marb","A_Evans","Ther","Drinker Box",2019-06-22,"13:26","13:34","20190622A_Evans13:26",NA,NA,"Marb_TeresaDrinkerBox_20170102_175239_Marb_TeresaDrinkerBox_20170102_175239_01020187","Marb_TeresaDrinkerBox_20170102_180043_Marb_TeresaDrinkerBox_20170102_180043_01020217","3","BHS_1584","20190622A_Evans13:26BHS_1584","F","13:29","13:34","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,0,0,0,1,1,0,0,0,"",0,0,0,5,0,0,0,2,NA,"Adult","7",NA,NA,2019,6,22,"20190622BHS_158413:26TherDrinker Box",2019-06-22 13:26:00,2019-06-22 13:26:00,9,"13:29"
"202","Marb","A_Evans","Ther","Drinker Box",2019-06-22,"13:26","13:34","20190622A_Evans13:26",NA,NA,"Marb_TeresaDrinkerBox_20170102_175239_Marb_TeresaDrinkerBox_20170102_175239_01020187","Marb_TeresaDrinkerBox_20170102_180043_Marb_TeresaDrinkerBox_20170102_180043_01020217","3","BHS_1585","20190622A_Evans13:26BHS_1585","F","13:27","13:31","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,0,0,0,1,1,0,0,0,"",0,0,0,5,0,0,0,2,NA,"Adult","5",NA,NA,2019,6,22,"20190622BHS_158513:26TherDrinker Box",2019-06-22 13:26:00,2019-06-22 13:26:00,7,"13:27"
"206","Marb","A_Evans","Vern",NA,2019-06-22,"19:46","19:48","20190622A_Evans19:46",NA,NA,"Marb_VernandylesFar_20190622_194648_06220280","Marb_VernandylesFar_20190622_194845_06220286","2","BHS_1682","20190622A_Evans19:46BHS_1682","M","19:46","19:48","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,"61.0","Adult","3","140.0","98.5",2019,6,22,"20190622BHS_168219:46VernNA",2019-06-22 19:46:00,2019-06-22 19:46:00,4,"19:46"
"336","Marb","A_Evans","DevS",NA,2019-06-26,"5:57","6:09","20190626A_Evans05:57",NA,NA,"Marb_DevelopedSeep_20190626_055727_A0 - M2E52L149-150R399B379","Marb_DevelopedSeep_20190626_060940_A0 - M2E54L160-160R399B382_6","","BHS_1576","20190626A_Evans05:57BHS_1576","F","5:57","6:09","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,"58.5","Adult","8","141.0","97.0",2019,6,26,"20190626BHS_15765:57DevSNA",2019-06-26 05:57:00,2019-06-26 05:57:00,10,"5:57"
"339","Marb","A_Evans","Vern",NA,2019-06-26,"7:57","","20190626A_Evans07:57",NA,NA,"VernandylesFar_20190626_075708_06260264","","0","BHS_1590","20190626A_Evans07:57BHS_1590","M","8:14","8:22","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult","10",NA,NA,2019,6,26,"20190626BHS_15907:57VernNA",2019-06-26 07:57:00,2019-06-26 07:57:00,12,"8:14"
"340","Marb","A_Evans","SI40",NA,2019-06-26,"9:09","","20190626A_Evans09:09",NA,NA,"SI40_20190626_090954_06260043","","0","BHS_1416","20190626A_Evans09:09BHS_1416","F","9:14","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","6",NA,NA,2019,6,26,"20190626BHS_14169:09SI40NA",2019-06-26 09:09:00,2019-06-26 09:09:00,11,"9:14"
"341","Marb","A_Evans","SI40",NA,2019-06-26,"9:30","9:41","20190626A_Evans09:30",NA,NA,"SI40_20190629_093009_06290793","SI40_20190629_094151_06290842","1","BHS_1577","20190626A_Evans09:30BHS_1577","F","9:38","9:41","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,5,0,0,0,1,"61.3","Adult","5","141.0","99.1",2019,6,26,"20190626BHS_15779:30SI40NA",2019-06-26 09:30:00,2019-06-26 09:30:00,7,"9:38"
"342","Marb","A_Evans","DevS",NA,2019-06-26,"9:42","11:11","20190626A_Evans09:42",NA,NA,"Marb_DevelopedSeep_20190626_094202_A0 - M2E73L212-212R399B404_13","Marb_DevelopedSeep_20190626_111117_A0 - M2E81L226-226R399B425_21","","BHS_1362","20190626A_Evans09:42BHS_1362","F","10:35","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,"",0,0,0,5,2,0,0,2,NA,"Adult","2",NA,NA,2019,6,26,"20190626BHS_13629:42DevSNA",2019-06-26 09:42:00,2019-06-26 09:42:00,8,"10:35"
"343","Marb","A_Evans","DevS",NA,2019-06-26,"9:42","11:11","20190626A_Evans09:42",NA,NA,"Marb_DevelopedSeep_20190626_094202_A0 - M2E73L212-212R399B404_13","Marb_DevelopedSeep_20190626_111117_A0 - M2E81L226-226R399B425_21","","BHS_1582","20190626A_Evans09:42BHS_1582","F","9:44","10:51","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,"",0,0,0,5,2,0,0,2,"59.2","Adult","5","138.0","92.0",2019,6,26,"20190626BHS_15829:42DevSNA",2019-06-26 09:42:00,2019-06-26 09:42:00,7,"9:44"
"344","Marb","A_Evans","Vern",NA,2019-06-26,"10:00","","20190626A_Evans10:00",NA,NA,"VernandylesFar_20190626_100052_06260374","","0","BHS_1591","20190626A_Evans10:00BHS_1591","M","10:04","10:16","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult","7",NA,NA,2019,6,26,"20190626BHS_159110:00VernNA",2019-06-26 10:00:00,2019-06-26 10:00:00,9,"10:04"
"345","Marb","A_Evans","Ther","Box",2019-06-26,"10:53","11:41","20190626A_Evans10:53",NA,NA,"TheresaDrinkerBox_20190626_105311_06260473","TheresaDrinkerBox_20190626_114102_06260646","0","BHS_1361","20190626A_Evans10:53BHS_1361","F","11:38","11:41","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,"",0,3,0,14,2,0,1,5,NA,"Adult","3",NA,NA,2019,6,26,"20190626BHS_136110:53TherBox",2019-06-26 10:53:00,2019-06-26 10:53:00,9,"11:38"
"346","Marb","A_Evans","Ther","Box",2019-06-26,"10:53","11:41","20190626A_Evans10:53",NA,NA,"TheresaDrinkerBox_20190626_105311_06260473","TheresaDrinkerBox_20190626_114102_06260646","0","BHS_1362","20190626A_Evans10:53BHS_1362","F","11:29","11:33","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,"",0,3,0,14,2,0,1,5,NA,"Adult","2",NA,NA,2019,6,26,"20190626BHS_136210:53TherBox",2019-06-26 10:53:00,2019-06-26 10:53:00,8,"11:29"
"347","Marb","A_Evans","Ther","Box",2019-06-26,"10:53","11:41","20190626A_Evans10:53",NA,NA,"TheresaDrinkerBox_20190626_105311_06260473","TheresaDrinkerBox_20190626_114102_06260646","0","BHS_1365","20190626A_Evans10:53BHS_1365","F","11:06","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,"",0,3,0,14,2,0,1,5,NA,"Adult","3",NA,NA,2019,6,26,"20190626BHS_136510:53TherBox",2019-06-26 10:53:00,2019-06-26 10:53:00,9,"11:06"
"348","Marb","A_Evans","Ther","Box",2019-06-26,"10:53","11:41","20190626A_Evans10:53",NA,NA,"TheresaDrinkerBox_20190626_105311_06260473","TheresaDrinkerBox_20190626_114102_06260646","0","BHS_1494","20190626A_Evans10:53BHS_1494","M","10:57","11:23","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,"",0,3,0,14,2,0,1,5,"64.6","Adult","4","145.1","104.0",2019,6,26,"20190626BHS_149410:53TherBox",2019-06-26 10:53:00,2019-06-26 10:53:00,NA,"10:57"
"349","Marb","A_Evans","Ther","Box",2019-06-26,"10:53","11:41","20190626A_Evans10:53",NA,NA,"TheresaDrinkerBox_20190626_105311_06260473","TheresaDrinkerBox_20190626_114102_06260646","0","BHS_1582","20190626A_Evans10:53BHS_1582","F","11:29","11:33","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,"",0,3,0,14,2,0,1,5,"59.2","Adult","5","138.0","92.0",2019,6,26,"20190626BHS_158210:53TherBox",2019-06-26 10:53:00,2019-06-26 10:53:00,7,"11:29"
"350","Marb","A_Evans","Ther","Box",2019-06-26,"10:53","11:41","20190626A_Evans10:53",NA,NA,"TheresaDrinkerBox_20190626_105311_06260473","TheresaDrinkerBox_20190626_114102_06260646","0","BHS_1585","20190626A_Evans10:53BHS_1585","F","10:57","11:03","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,2,0,2,0,0,0,0,13,2,11,0,6,1,3,0,0,1,1,1,1,2,2,0,"",0,3,0,14,2,0,1,5,NA,"Adult","5",NA,NA,2019,6,26,"20190626BHS_158510:53TherBox",2019-06-26 10:53:00,2019-06-26 10:53:00,7,"10:57"
"353","Marb","A_Evans","SI40",NA,2019-06-26,"11:51","11:52","20190626A_Evans11:51",NA,NA,"SI40_20190626_115119_06260271","SI40_20190626_115229_06260277","0","BHS_1577","20190626A_Evans11:51BHS_1577","F","11:51","11:52","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,"61.3","Adult","5","141.0","99.1",2019,6,26,"20190626BHS_157711:51SI40NA",2019-06-26 11:51:00,2019-06-26 11:51:00,7,"11:51"
"357","Marb","A_Evans","Ther","Box",2019-06-26,"12:48","12:54","20190626A_Evans12:48",NA,NA,"TheresaDrinkerBox_20190626_124810_06260737","TheresaDrinkerBox_20190626_125407_06260770","0","BHS_1588","20190626A_Evans12:48BHS_1588","F","12:51","12:53","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,"",0,0,0,3,1,0,1,1,NA,"Adult","6",NA,NA,2019,6,26,"20190626BHS_158812:48TherBox",2019-06-26 12:48:00,2019-06-26 12:48:00,8,"12:51"
"358","Marb","A_Evans","Ther","Box",2019-06-26,"12:48","12:54","20190626A_Evans12:48",NA,NA,"TheresaDrinkerBox_20190626_124810_06260737","TheresaDrinkerBox_20190626_125407_06260770","0","BHS_1683","20190626A_Evans12:48BHS_1683","M","12:50","12:53","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,"",0,0,0,3,1,0,1,1,"64.6","Adult","3","144.0","95.5",2019,6,26,"20190626BHS_168312:48TherBox",2019-06-26 12:48:00,2019-06-26 12:48:00,4,"12:50"
"363","Marb","A_Evans","SI40",NA,2019-06-26,"14:41","15:16","20190626A_Evans14:41",NA,NA,"SI40_20190626_144141_06260465","SI40_20190626_151628_06260603","0","BHS_1493","20190626A_Evans14:41BHS_1493","M","14:41","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,"",0,0,0,3,0,0,2,0,"87.4","Adult","7","162.5","111.0",2019,6,26,"20190626BHS_149314:41SI40NA",2019-06-26 14:41:00,2019-06-26 14:41:00,NA,"14:41"
"364","Marb","A_Evans","SI40",NA,2019-06-26,"14:41","15:16","20190626A_Evans14:41",NA,NA,"SI40_20190626_144141_06260465","SI40_20190626_151628_06260603","0","BHS_1682","20190626A_Evans14:41BHS_1682","M","14:45","14:59","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,"",0,0,0,3,0,0,2,0,"61.0","Adult","3","140.0","98.5",2019,6,26,"20190626BHS_168214:41SI40NA",2019-06-26 14:41:00,2019-06-26 14:41:00,4,"14:45"
